created_at,text,screen_name,profile_image
Tue Feb 16 00:48:43 +0000 2021,"@paulak1n Hahaha bruh! I am a die hard lakers fan, happens to be that LeBron is playing there. And Stephs my fav PG.

So the situation is kinda complex🤣🤣

Love em both💫💫",FtotheK23,https://pbs.twimg.com/profile_images/1356264257613139968/HKAFgRab_normal.jpg
Tue Feb 16 00:48:28 +0000 2021,"@TheFitPastor_ @spida4ever Nets are the weakest big 3 of all time. No depth, no defense, and no heart. They've all played with great players before... And lost. They aren't even the best team in the east? A healthy Lakers win in 5/6, jazz may have match-up trouble, star treatment probs, but still win.",801_truth,https://pbs.twimg.com/profile_images/1303238918788149248/0YKMso6s_normal.jpg
Tue Feb 16 00:48:23 +0000 2021,daniel posta mais foto com bonezinho dos lakers ta todo mundo pedindo,lambzrghini,https://pbs.twimg.com/profile_images/1361459900635897861/jZcQrjGN_normal.jpg
Tue Feb 16 00:48:21 +0000 2021,@Dom_2k The Knicks don’t really need him but like if the LAKERS GRAB HIM? Sheesh,PetitoJames,https://pbs.twimg.com/profile_images/1314037257196769280/QRVCO8gR_normal.jpg
Tue Feb 16 00:48:17 +0000 2021,@sam_chimenti @o_a_khan @JillAdge Best winning % since Adelman; first winning 2nd half in 10+ years. Higher winning % for Dubs than Kerr. Improved every year with Lakers except last year when best 3 players miss 2nd half. Players solid growth. Parroting lazy takes about Walton? Not a great resume builder Sam.,JimKotowski,https://pbs.twimg.com/profile_images/488180124634726400/fK3C2kjN_normal.jpeg
Tue Feb 16 00:48:16 +0000 2021,@Lakers @KingJames LEBRON THE BITCH FLOP JAMES,ImDoogieHowser,https://pbs.twimg.com/profile_images/1309673599062732800/u7z5JtiD_normal.jpg
Tue Feb 16 00:48:09 +0000 2021,Knicks vs Lakers gonna be a crazy Finals,iamDanny_,https://pbs.twimg.com/profile_images/1361387074444812294/WkEdN7lD_normal.jpg
Tue Feb 16 00:48:07 +0000 2021,@hannes_O4 LeBron 👑 dachte wäre der einzige Schalke und Lakers fan,adrii1jr,https://pbs.twimg.com/profile_images/1302637270026125320/WHA2Y5E3_normal.jpg
Tue Feb 16 00:47:54 +0000 2021,@Lakers_310 @Luis06494843 Como que got it in lol No mames,EddieRoyce23,https://pbs.twimg.com/profile_images/1242312242940375040/ChhRDG5e_normal.jpg
Tue Feb 16 00:47:42 +0000 2021,"This a scary situation , regardless of how long he sit 😬. That boa need the best treatment https://t.co/uCS0s2VVEi",_RareTalent,https://pbs.twimg.com/profile_images/1342128469287825409/cs6XBHxz_normal.jpg
Tue Feb 16 00:47:40 +0000 2021,"@Lakers_310 @Luis06494843 Love this!!!
Two great guys. Hope you guys enjoyed the workout!",Ariichiiyoko,https://pbs.twimg.com/profile_images/1360982606360154112/yd4w52HC_normal.jpg
Tue Feb 16 00:47:35 +0000 2021,@zizou111213 @FusteDiego @JornadaPerfecta De los Lakers al Eibar,osnolazulon,https://pbs.twimg.com/profile_images/1289503177394577409/ejJNA6TA_normal.jpg
Tue Feb 16 00:47:32 +0000 2021,@BaronDavis Lakers so he could shit on Billionaire Steve makes for a good story.,KeefeRuby91,https://pbs.twimg.com/profile_images/1355782303096709121/wLkQMimd_normal.jpg
Tue Feb 16 00:47:31 +0000 2021,"Lebron is my favorite active player to watch, but watching him on the Lakers just isn't fun to me. Of course I loved him in Miami, and I had fun rooting for him in Cleveland, but rooting for the Lakers doesn't feel the same",MNS_Hoops,https://pbs.twimg.com/profile_images/1324501570101403655/i7wO6677_normal.jpg
Tue Feb 16 00:47:28 +0000 2021,@Lakers @KingJames KING FLOP JAMES,ImDoogieHowser,https://pbs.twimg.com/profile_images/1309673599062732800/u7z5JtiD_normal.jpg
Tue Feb 16 00:47:28 +0000 2021,"mentira que blake griffin vem pro lakers, deve ser fake news uma coisa dessas",herIosing,https://pbs.twimg.com/profile_images/1360389252161429504/LlMgi9dt_normal.jpg
Tue Feb 16 00:47:16 +0000 2021,@Lakers @KingJames no AD nets will beat the shit out of the lakers. No way lebron will beat the big 3 without AD. That motherfucker KD can make a shot too,iMarkAB12,https://pbs.twimg.com/profile_images/1041687999459713025/8PECg1s2_normal.jpg
Tue Feb 16 00:47:05 +0000 2021,@StevenPatton I can't see him playing minutes for a real contender...unless it's the Lakers.,BradAWatson,https://pbs.twimg.com/profile_images/1040419092753051648/2tKVNkm7_normal.jpg
Tue Feb 16 00:46:41 +0000 2021,"Anthony Davis se sometió a un MRI y reveló que tiene una lastimadura cerca del tendón de Aquiles y solamente necesita descanso. Davis se perderá el juego de estrellas y será revaluado dentro de 2-3 semanas.
.
#AnthonyDavis #Lakers #NBA #ClubRD https://t.co/WnZPWcXBak",ClubRadioDgital,https://pbs.twimg.com/profile_images/1348632520531861504/tenSvhO2_normal.jpg
Tue Feb 16 00:46:38 +0000 2021,"@SadNYSportsFan3 @MobHoops @PistonsHateMe Pistons beat the lakers, nets, Celtics (2x), suns, pelicans, heat, and Philly LMAO theres levels to this shit bud Knicks are pure poverty",Kneehall15,https://pbs.twimg.com/profile_images/1361379621846024192/K4ogTJK4_normal.jpg
Tue Feb 16 00:46:31 +0000 2021,@TheSteinLine Lakers calling for a trade. This injury is worst than that.,JuankaBlon,https://pbs.twimg.com/profile_images/1095666040359538688/FLzlmvKR_normal.jpg
Tue Feb 16 00:46:26 +0000 2021,@yourmom31819513 @Lakers https://t.co/Vfgjb7kBEZ,Jack10281909,https://pbs.twimg.com/profile_images/1357166092049780736/_6LHWh4N_normal.jpg
Tue Feb 16 00:46:20 +0000 2021,@LilChuc07553533 @MichaelFrauden @WawhiWeonard Lefraud's Dad In FULL Effect  on Thursday 👌 Lakers in the mud &amp; i LOVE IT.,Hell_OnEarth666,https://pbs.twimg.com/profile_images/1330742320233377793/iwOKjzKp_normal.jpg
Tue Feb 16 00:46:19 +0000 2021,"@O_its_OH I’d love for lakers to give Cacock a real run at backup 5. For sure. The kid is solid, great finishing around the rim and relentless rebounder/dirty work guy.",blameurparents,https://pbs.twimg.com/profile_images/1334986048678465537/_LdiaezH_normal.jpg
Tue Feb 16 00:46:14 +0000 2021,@Lakers Now if LeBron is the best player in the nba he better win more games than he lose I don't think he is but all you guys do we would see,williamaepps1,https://pbs.twimg.com/profile_images/1321934544384176129/YFMoUvz7_normal.jpg
Tue Feb 16 00:46:13 +0000 2021,"@cdcole55 NOTRE DAME
BOSTON RED SOX
TORONTO MAPLE LEAFS
LA LAKERS
CHICAGO CUBS",trueholygoat,https://pbs.twimg.com/profile_images/1191586149107671040/oaOMyXvC_normal.png
Tue Feb 16 00:46:04 +0000 2021,Am I the only one that would love to see Blake Griffin in a Lakers jersey ?,ChueyMartinez,https://pbs.twimg.com/profile_images/1254575128630853649/SYVjak76_normal.jpg
Tue Feb 16 00:45:58 +0000 2021,Lakers dodged a bullet FR https://t.co/7cIA6kykvj,quonis_,https://pbs.twimg.com/profile_images/1353260946148343809/1eIiTiYW_normal.jpg
Tue Feb 16 00:45:35 +0000 2021,"@YEEZUS__24 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers If that’s the only conclusion you can draw from that, then I can’t fix stupid. Sorry man",jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:45:25 +0000 2021,@baileysheahan8 @Polls66 @zkeefer @ZBerm Lakers and Lightning fan lmfao what else are you a Dodgers and Bucs fan too? Absolute basic nerd.,CuteBoiNews,https://pbs.twimg.com/profile_images/1355290510353694725/7DBKsGoE_normal.jpg
Tue Feb 16 00:45:18 +0000 2021,@tomadamson21 @iamLeGoat @BleacherReport @Lakers There are plenty of 36 year old pros doing amazing things lol,hurtado004,https://pbs.twimg.com/profile_images/450140398904565760/0lS9J8Qb_normal.jpeg
Tue Feb 16 00:45:17 +0000 2021,Los Angeles Lakers 17 Time Nba Champions Shirts - https://t.co/j7mYySRoit https://t.co/QOFBEfmchz,FrozenTeeStore,https://pbs.twimg.com/profile_images/1306162303943860224/NzkPNq9h_normal.png
Tue Feb 16 00:45:15 +0000 2021,DRUMMOND AND GRIFFIN to the LAKERS LOL LOL LOL,lakersiiii,https://pbs.twimg.com/profile_images/1353318855989317638/SvOcPgi6_normal.jpg
Tue Feb 16 00:45:05 +0000 2021,"Got it in with with @Luis06494843 

Challenging walk up the Culver City stairs. 

2021 I gotta warn you.... You are my b***h. https://t.co/Jr3E1AvppG",Lakers_310,https://pbs.twimg.com/profile_images/1319492570586570753/Bq7cFrp3_normal.jpg
Tue Feb 16 00:45:02 +0000 2021,"@KevinRuggeberg @KMeechaveli @_ABoll @ShannonSharpe @KingJames Come to think of it, I didn’t see Shannon tweet either. Must’ve been lit over the lakers loss.",tha1prodigalson,https://pbs.twimg.com/profile_images/1361474603932147713/3cG4ofmT_normal.jpg
Tue Feb 16 00:45:00 +0000 2021,"Any Lakers fans watching this eBay listing, the back says they are ""game worn""?  
https://t.co/XHr1xG4d7s",CardPurchaser,https://pbs.twimg.com/profile_images/1249913922808950785/mGAPnbtd_normal.jpg
Tue Feb 16 00:44:58 +0000 2021,@MarVitaFlint Call in the Lakers maybe !! Lol,cwrice221,https://pbs.twimg.com/profile_images/1263307253073022984/WmWRBScQ_normal.jpg
Tue Feb 16 00:44:58 +0000 2021,@jamison_obrien5 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers Lebron scores a basketball Tom Brady throws a football what are you talking about Lmaoooooo,YEEZUS__24,https://pbs.twimg.com/profile_images/1353985495987085313/aPOolSN7_normal.jpg
Tue Feb 16 00:44:41 +0000 2021,"Prayers up for @AntDavis23. We love you

Going to be an interesting few weeks for the Lakers. This will give their new signings to show why they were brought there and hopefully AD comes back to a better team.

#AnthonyDavis #AD #Lakers https://t.co/PRyiTEJC2g",DeepInNBA1,https://pbs.twimg.com/profile_images/1361475254191726594/Ji6BNnek_normal.jpg
Tue Feb 16 00:44:40 +0000 2021,blake griffin to the lakers or nah,_skeeto_,https://pbs.twimg.com/profile_images/1316198484962205696/kvmDb98B_normal.jpg
Tue Feb 16 00:44:39 +0000 2021,"Na volta, não ficaria admirado que Griffin partisse para uma destas 4 equipas, que são as que faziam mais lógica para ele. OKC, Lakers, Heat ou mesmo Mavericks. Se eu podes-me escolher, gostava de o ver em Mavericks. #NBAnaSporttv",Andre_Perdigao6,https://pbs.twimg.com/profile_images/936062580606558208/q2U_a-3H_normal.jpg
Tue Feb 16 00:44:29 +0000 2021,I could see blake coming to Philly and fitting making the front court even deeper .... my bet is he goes to brooklyn or the lakers tho,NoOneLikeD,https://pbs.twimg.com/profile_images/1344327299894808576/XhwvU-Wq_normal.jpg
Tue Feb 16 00:44:25 +0000 2021,"Can we stop saying “This Star to the Lakers” not every star needs to go to the Lakers, not every player need to go to the Lakers, there are more NBA teams then Lakers, Warriors and Nets...",TheNameJonathan,https://pbs.twimg.com/profile_images/1273272595539021825/IEp7pXUk_normal.jpg
Tue Feb 16 00:44:07 +0000 2021,@VeniceMase I think thats the best scenario for the Lakers. AD has to be out til he is 💯.If that takes a month or 2 so be it. Wish Team would  play harder to start games. That way we can play LBJ less.,GiancarloVSr,https://pbs.twimg.com/profile_images/1339273629473771520/wccLgPDJ_normal.jpg
Tue Feb 16 00:44:04 +0000 2021,@BWiduletb In the g league I knew he'd tear the g league up but I don't like him there I want him on the nets lakers or bulls shit the heat would be a great fit for him,xryguy27x,https://pbs.twimg.com/profile_images/1317518678976548865/LI69lkTe_normal.jpg
Tue Feb 16 00:43:59 +0000 2021,I’ll sweep you like the Lakers did the Heat https://t.co/XtIxhUYcQ7,westside_elyjah,https://pbs.twimg.com/profile_images/1358049955529641984/pGVqRMwY_normal.jpg
Tue Feb 16 00:43:54 +0000 2021,@YEEZUS__24 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers Homie literally watched Tom Brady do this last week and act like LeBron isn’t gonna do the same thing in  a few months,jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:43:49 +0000 2021,@LakersUpNext kind of an L because the lakers just won a chip lol,TweenHesiTalen,https://pbs.twimg.com/profile_images/1352722933668401152/Qbb5tu4B_normal.jpg
Tue Feb 16 00:43:46 +0000 2021,"Apart from getting better health-wise, I hope AD uses this time to watch film and understand how he can not only counter defenses but also help other guys understand it as well #SilverLining #Lakers",victorleung,https://pbs.twimg.com/profile_images/949029112152080384/AvDtQQqi_normal.jpg
Tue Feb 16 00:43:44 +0000 2021,@Jack10281909 @Lakers Cry😭 https://t.co/sdWV4oli5C,yourmom31819513,https://pbs.twimg.com/profile_images/1355932406721769472/DnhH5f2U_normal.jpg
Tue Feb 16 00:43:43 +0000 2021,I'll suit up for the Lakers if they need help. My game isn't exactly great but not super terrible 😂 https://t.co/6Lfr4G2ZO0,RealJonBee,https://pbs.twimg.com/profile_images/1356118112479793152/TVbDxf35_normal.jpg
Tue Feb 16 00:43:40 +0000 2021,@cgkk1817 @Lakers I like how your an actual chill nets fan instead of the ones who love bashing lakers.,ctrlchaz_,https://pbs.twimg.com/profile_images/1352455944744153090/A1Z8YKuS_normal.jpg
Tue Feb 16 00:43:36 +0000 2021,Im old enough to remember Lakers Twitter wanting no parts of Melo. Not even for the vet minimum,NBAPaint1,https://pbs.twimg.com/profile_images/1295241875318689793/8prvL2hb_normal.jpg
Tue Feb 16 00:43:32 +0000 2021,Lakers I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/KtBeAQYQPW,hscnco,https://pbs.twimg.com/profile_images/1356058429643747331/q9D-Vi6u_normal.jpg
Tue Feb 16 00:43:32 +0000 2021,"@hollowbodies_ Bro your a lakers bandwagon😹
And we Seattle fans don’t claim you😹",HeromPj,https://pbs.twimg.com/profile_images/1358849943000158215/g7q6bU77_normal.jpg
Tue Feb 16 00:43:24 +0000 2021,"Garrett Krieger gets @SkanLakers started in the 2nd period!

His goal has the Lakers with a 7 to 0 lead. 13:11 in the period.",CNYstream,https://pbs.twimg.com/profile_images/1037349060343095296/-tfKvdvn_normal.jpg
Tue Feb 16 00:43:23 +0000 2021,@BleacherReport @Lakers Was the statement about taking 6 steps?,sarajevojosh,https://pbs.twimg.com/profile_images/1296263605881573377/ET-zZzct_normal.jpg
Tue Feb 16 00:43:22 +0000 2021,"@MarkW_E01 It would be Lakers, let’s be honest",ShortStackUte,https://pbs.twimg.com/profile_images/1026675176228802561/UFRLM4d__normal.jpg
Tue Feb 16 00:43:13 +0000 2021,https://t.co/iLKNPCgIeH https://t.co/0pOHDqFN2G,DB_77210,https://pbs.twimg.com/profile_images/1298369689467355137/XTneyP5b_normal.jpg
Tue Feb 16 00:43:13 +0000 2021,@wojespn Blake to the @Lakers Woj. You heard it first from me and @BaronDavis.,PCLewisstyle,https://pbs.twimg.com/profile_images/1274893885899026432/6KfgvYyS_normal.jpg
Tue Feb 16 00:43:06 +0000 2021,"The Lakers could use more size with Anthony Davis out, but don't expect any moves right away

By: @SamQuinnCBS

https://t.co/fIijSLRh78",CBSSportsNBA,https://pbs.twimg.com/profile_images/1356638663971663872/WIzyLZsY_normal.jpg
Tue Feb 16 00:43:04 +0000 2021,"#AnthonyDavis a descansar mediante varias semanas.
Todo indica que no es el Tendón de Aquiles, pero de continuar jugando se puede afectar.
¿Afectará a los #Lakers que este fuera Davis? https://t.co/Shi0vIgxvs",JulioEn17411578,https://pbs.twimg.com/profile_images/1339423243434909696/4vFFGYIW_normal.jpg
Tue Feb 16 00:42:59 +0000 2021,@AwesemoNBA Lakers,BigMoneyBilll,https://pbs.twimg.com/profile_images/1275059982137004033/FHooozlW_normal.jpg
Tue Feb 16 00:42:54 +0000 2021,Lakers by 7 https://t.co/8TVw6La7ZG,Cmjr91331,https://pbs.twimg.com/profile_images/1360418077339357184/FpccO2-p_normal.jpg
Tue Feb 16 00:42:53 +0000 2021,"@wojespn Now with Anthony Davis injured, the Lakers are going to need someone else to step up and be that second star  next to Lebron, which will we very interesting to see. Do you think the Lakers are in trouble with Davis being injured? @jkreid_2",Steve_Simms21,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:42:50 +0000 2021,"@Joorafa02 Se você olhar nos comentários, até a Lakers Nation está pedindo a contratação do Drummond kkkkk caramba tomara que o Koby Altman consiga fazer uma boa troca, tô nervosu.",rodrigorsvg,https://pbs.twimg.com/profile_images/1347714604634353665/coJOV3Dj_normal.jpg
Tue Feb 16 00:42:41 +0000 2021,@LakersReporter This is reminiscent of Durant's calf injury that ended up worsening until he ruptured his Achilles. AD needs to sit out at least 4 weeks. And the Lakers really need to add another defensive-minded center with a motor who can rebound and protect the paint.,Erikk_the_Dane2,https://pbs.twimg.com/profile_images/1361029278494777344/G0sqrG6z_normal.jpg
Tue Feb 16 00:42:41 +0000 2021,"@cdcole55 Sonoma County, CA

1. LA Dodgers
2. LA Rams
3. NE Patriots
4. Dallas Cowboys
5. LA Lakers",its_Bordi,https://pbs.twimg.com/profile_images/1308658382946013184/UnMJo6qr_normal.jpg
Tue Feb 16 00:42:40 +0000 2021,Lakers need to sit AD for 3 months,Black_Brutha_15,https://pbs.twimg.com/profile_images/1357060098091319297/hILHo1be_normal.jpg
Tue Feb 16 00:42:39 +0000 2021,"@mel4nch0lyma5on @MeekPhill_ Then left to join Wade and Bosh. Then left to go back to Cleveland with Kyrie and Love. Then left once everyone was traded and on bad contracts and Kyrie wanted out. Then joined the lakers and traded the team for AD. Great player, but def jumps to make a super team",myownburneracnt,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:42:37 +0000 2021,Makes sense y I haven’t seen Lakers tweets 🤔,WhitesideJay,https://pbs.twimg.com/profile_images/1349415298282221569/xM0U0pFK_normal.jpg
Tue Feb 16 00:42:24 +0000 2021,Nets gonna whoop on the lakers,axdaxm,https://pbs.twimg.com/profile_images/1326992032049598464/EXLNiIsw_normal.jpg
Tue Feb 16 00:42:14 +0000 2021,Analysis: Anthony Davis’s Achilles’ injury represents the first test of the Lakers’ title defense https://t.co/7L111dLsuE,washingtonpost,https://pbs.twimg.com/profile_images/1060271522319925257/fJKwJ0r2_normal.jpg
Tue Feb 16 00:42:08 +0000 2021,@Willie_Four @BOOSKER4 @antonio_rondao @antonysparza @WorldWideWob Small calls like this can spark bigger things it’s what stems after is what I’m getting at if that call was called shit who knows they gone on a 10-0 run on the Lakers anything could of happened,CNailz10,https://pbs.twimg.com/profile_images/1350848520077635587/dawSF0zf_normal.jpg
Tue Feb 16 00:41:56 +0000 2021,BG to the Lakers would be funny,ItsYoungJaay_,https://pbs.twimg.com/profile_images/1344514698641690625/owx-YX3N_normal.jpg
Tue Feb 16 00:41:48 +0000 2021,"Yes
Lakers
Warriors
Nets
Clippers
Celtics https://t.co/FWYuZa4OKY",Chimaksss,https://pbs.twimg.com/profile_images/1360470937460748289/DRm9tG3-_normal.jpg
Tue Feb 16 00:41:47 +0000 2021,@Twolves_PR @Timberwolves Well AD Is out for the Lakers as well. And I’d rather DLo not play until he’s 100%.,vsweed,https://pbs.twimg.com/profile_images/954938876761640960/QZIWxW87_normal.jpg
Tue Feb 16 00:41:44 +0000 2021,@Khweld23 @MrJafarSmith @espn Nets v lakers,NadhimMahmood,https://pbs.twimg.com/profile_images/1236124468143108096/D9n2-le2_normal.jpg
Tue Feb 16 00:41:43 +0000 2021,@Justdiscourse @Lakers but your absolutely correct!! it’s just a regular season game.,ctrlchaz_,https://pbs.twimg.com/profile_images/1352455944744153090/A1Z8YKuS_normal.jpg
Tue Feb 16 00:41:40 +0000 2021,"@BosCelticsNews_ @Murf56 All the teams in the conference finals are suckin wind while all these other teams had half a year off. What lebron and the lakers are doing is amazing, I hope lebron doesn’t burn out.",lucasmeri2,https://pbs.twimg.com/profile_images/1220021754812346370/CTY1plq__normal.jpg
Tue Feb 16 00:41:33 +0000 2021,"@cdcole55 1) Ohio St football 
2) LA Lakers 
3) Golden St Warriors 
4) Any team Lane Kiffin is coaching 
5) Detroit Red Wings",esjebs,https://pbs.twimg.com/profile_images/489109387177230336/xORVQ5hW_normal.jpeg
Tue Feb 16 00:41:29 +0000 2021,He’s going to the Lakers calling it now this report just happened to come out the day after AD goes down with an Achilles injury https://t.co/K4CRpYTJ3m,Jarel90J,https://pbs.twimg.com/profile_images/1344852457864769536/wuZyENVO_normal.jpg
Tue Feb 16 00:41:28 +0000 2021,"@mrdomoresayless @stephenasmith For real for real. 💯 Can't wait on Thursday! Lakers needs to bring their A game. Without AD, that game would be tough.",iDude14,https://pbs.twimg.com/profile_images/1348950419167277056/JwDss4Gh_normal.jpg
Tue Feb 16 00:41:28 +0000 2021,@Lakers please get Blake Griffin,mdloading,https://pbs.twimg.com/profile_images/1356842565123866625/E-Oqkpt4_normal.jpg
Tue Feb 16 00:41:27 +0000 2021,@HouckToby @stephenasmith Lmaooo exactly,_Lakers_4_Life,https://pbs.twimg.com/profile_images/1221552459681845254/P3rFfJ2L_normal.jpg
Tue Feb 16 00:41:20 +0000 2021,"@falebella amg meu pai é anti lakers, tem coisa pior? nem assisto jogo com ele mais kkkkk isso do Zion nem conta",rochabeatriz13,https://pbs.twimg.com/profile_images/1360593286763798530/6heTr8gs_normal.jpg
Tue Feb 16 00:41:20 +0000 2021,"Anthony Davis's Achilles is okay!

Like for relief.

#NBA #Lakers #Lakeshow #LakerNation",NBA8K24,https://pbs.twimg.com/profile_images/1358574839942946817/J9BQrowm_normal.jpg
Tue Feb 16 00:41:11 +0000 2021,@Justdiscourse @Lakers yesterday they said he wouldn’t play the next 2 games so he missed today’s game and is going to miss tommorows game. he’ll be done resting to play the lakers thursday.,ctrlchaz_,https://pbs.twimg.com/profile_images/1352455944744153090/A1Z8YKuS_normal.jpg
Tue Feb 16 00:41:02 +0000 2021,@AndreDrummond Lakers need you bro,_Tjonesgotnext,https://pbs.twimg.com/profile_images/1263241715525312521/VI22m3F0_normal.jpg
Tue Feb 16 00:40:59 +0000 2021,Jokic powers Nuggets by Lakers in WCF rematch https://t.co/UzGl1fq8QB,Smirfitt67,https://pbs.twimg.com/profile_images/1213788977901137921/B7F-AffP_normal.jpg
Tue Feb 16 00:40:34 +0000 2021,"lakers

I vote for Harry Styles as Favorite Male Artist at KCA's #KCA   #VoteHarryStyles @Harry_Styles https://t.co/WxfSgF0l3n",youmadeitlou_,https://pbs.twimg.com/profile_images/1356646052917612550/OFqXwASh_normal.jpg
Tue Feb 16 00:40:31 +0000 2021,The lakers are really good at drafting but can’t develop for shit,dakangpivot,https://pbs.twimg.com/profile_images/1361426304340475905/4VhzQM3e_normal.jpg
Tue Feb 16 00:40:13 +0000 2021,I think it’s funny when dudes be referring to their favorite team as “we” like lol “we beat the Lakers” oh dawg really you suited up on the court?,lmaoCrunchy,https://pbs.twimg.com/profile_images/1360459281062113289/eVyXU_n4_normal.jpg
Tue Feb 16 00:40:08 +0000 2021,"@LakeShowHoopsPH Anthony Davis is fine, his teammates on the Lakers 1st Unit were responsible for multiple double-digit deficits in the first 4 minutes of games.  2nd Unit players not even in the game yet.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:40:07 +0000 2021,The Lakers training staff messed up this showdown 🤦🏾‍♂️🤦🏾‍♂️😩😭 https://t.co/6eLScdC8Is,_CouchTalk,https://pbs.twimg.com/profile_images/1275293839721287681/pqzbyyBe_normal.jpg
Tue Feb 16 00:40:06 +0000 2021,@2020CityOfCham1 Well hopefully the Lakers don’t rush him back. But good point.,SGVNSports,https://pbs.twimg.com/profile_images/1103061176261402624/KKd7AU3m_normal.jpg
Tue Feb 16 00:40:05 +0000 2021,"Anthony Davis’s Achilles’ injury represents the first test of the Lakers’ title defense, writes @BenGolliver https://t.co/83Y68CSwfz",PostSports,https://pbs.twimg.com/profile_images/1079734686941937664/sXvpT4vY_normal.jpg
